Id,SalePrice
2175,293756.3
2176,316766.24
2177,252989.14
2178,203470.92
2179,137846.08
2180,226638.96
2181,194032.32
2182,227718.16
2183,193911.26
2184,132801.0
2185,125994.32
2186,145031.0
2187,146201.2
2188,146715.2
2189,236961.0
2190,83627.86
2191,86349.86
2192,89148.72
2193,98042.0
2194,98947.16
2195,119607.16
2196,105871.0
2197,122681.04
2198,154768.6
2199,158963.0
2200,128064.26
2201,125834.58
2202,160519.5
2203,147775.0
2204,176582.0
2205,113218.86
2206,134862.0
2207,173932.0
2208,220458.8
2209,197729.92
2210,110112.0
2211,110442.0
2212,112958.0
2213,103889.0
2214,141781.68
2215,97404.16
2216,145111.0
2217,66003.52
2218,79862.0
2219,79171.0
2220,89208.0
2221,329188.88
2222,270916.88
2223,302013.08
2224,217339.98
2225,124339.46
2226,198510.0
2227,198764.8
2228,283336.74
2229,226120.56
2230,153306.48
2231,197616.2
2232,189371.64
2233,187885.6
2234,238429.22
2235,200581.3
2236,265626.82
2237,348926.54
2238,204701.66
2239,120100.0
2240,159923.0
2241,140337.18
2242,137219.0
2243,126241.0
2244,98489.0
2245,90173.0
2246,138344.64
2247,103155.0
2248,117108.0
2249,124030.0
2250,129514.0
2251,123379.18
2252,186909.0
2253,155058.28
2254,171496.02
2255,192658.08
2256,177834.14
2257,201040.0
2258,163842.5
2259,173949.04
2260,165920.18
2261,166581.46
2262,198437.8
2263,320847.52
2264,507582.28
2265,182397.8
2266,281436.62
2267,340423.34
2268,340564.38
2269,166855.94
2270,166586.8
2271,242789.44
2272,190493.0
2273,154520.0
2274,176244.76
2275,176060.0
2276,170918.0
2277,181705.1
2278,167897.74
2279,129428.0
2280,118516.8
2281,187866.64
2282,191534.22
2283,92498.0
2284,123932.66
2285,142486.66
2286,128899.0
2287,328904.48
2288,282281.56
2289,368117.34
2290,487496.82
2291,302714.8
2292,401600.7
2293,516372.18
2294,398979.28
2295,530032.82
2296,293210.82
2297,300592.82
2298,313256.2
2299,407527.24
2300,304040.3
2301,246550.78
2302,254564.16
2303,250507.08
2304,250078.12
2305,191772.12
2306,192711.2
2307,198510.34
2308,226126.24
2309,285156.06
2310,210549.0
2311,201914.38
2312,167486.0
2313,171680.44
2314,164372.74
2315,168582.94
2316,177715.44
2317,179992.28
2318,167929.5
2319,168590.1
2320,177764.9
2321,244535.96
2322,163899.48
2323,149875.3
2324,161027.92
2325,210266.4
2326,159663.94
2327,215348.2
2328,215393.4
2329,183639.28
2330,177770.98
2331,366719.22
2332,400691.58
2333,290395.46
2334,252780.46
2335,270560.02
2336,330590.78
2337,203713.6
2338,270376.68
2339,229738.78
2340,399518.06
2341,216449.24
2342,228105.54
2343,238183.42
2344,224502.72
2345,247177.56
2346,210996.7
2347,196636.16
2348,216248.08
2349,163175.56
2350,287246.64
2351,246910.72
2352,250370.8
2353,237513.4
2354,124441.04
2355,131693.04
2356,146119.0
2357,198173.68
2358,199457.6
2359,136118.22
2360,116077.16
2361,144554.0
2362,270060.62
2363,140846.0
2364,151615.5
2365,217865.34
2366,160083.7
2367,223302.22
2368,210575.8
2369,230463.86
2370,171696.4
2371,170375.34
2372,193959.02
2373,277346.44
2374,323278.5
2375,245718.6
2376,285109.76
2377,401770.52
2378,141022.0
2379,184704.0
2380,145554.5
2381,158268.06
2382,181753.38
2383,211424.7
2384,248694.86
2385,150357.0
2386,140700.0
2387,133443.0
2388,92723.86
2389,131423.0
2390,145207.64
2391,146735.0
2392,110960.44
2393,159316.7
2394,146813.0
2395,208319.36
2396,156058.64
2397,220915.58
2398,135159.0
2399,61642.22
2400,58584.44
2401,105867.66
2402,134255.5
2403,137764.2
2404,147296.5
2405,162534.64
2406,139514.5
2407,131944.0
2408,145571.3
2409,140591.0
2410,174797.0
2411,128270.5
2412,166774.0
2413,139575.5
2414,138378.5
2415,140548.8
2416,133088.2
2417,132408.0
2418,124096.66
2419,134747.0
2420,127549.36
2421,158184.0
2422,122825.0
2423,122563.44
2424,158488.54
2425,254089.26
2426,155604.0
2427,130166.92
2428,163154.0
2429,115309.28
2430,139417.0
2431,121998.18
2432,136753.5
2433,144606.0
2434,144873.66
2435,159565.0
2436,103501.0
2437,112330.32
2438,126880.66
2439,113742.98
2440,127700.66
2441,111358.86
2442,109742.66
2443,122029.92
2444,130311.02
2445,88948.28
2446,132511.0
2447,206898.52
2448,148232.54
2449,122855.6
2450,163328.0
2451,127330.34
2452,233831.18
2453,97104.0
2454,102330.72
2455,122610.08
2456,135338.0
2457,126329.06
2458,113407.1
2459,107180.0
2460,127022.0
2461,124578.74
2462,129640.8
2463,116497.04
2464,214826.1
2465,131529.0
2466,121456.48
2467,148429.68
2468,87608.64
2469,87854.0
2470,181879.4
2471,213759.56
2472,176976.0
2473,125768.02
2474,88163.42
2475,255887.86
2476,126535.0
2477,130451.0
2478,167522.0
2479,109125.18
2480,141118.56
2481,117292.82
2482,132634.0
2483,113427.6
2484,123981.66
2485,124732.0
2486,167651.6
2487,190663.48
2488,130648.66
2489,151671.0
2490,149743.48
2491,88627.72
2492,178312.0
2493,135777.92
2494,168888.0
2495,101237.36
2496,235656.0
2497,145015.0
2498,119851.0
2499,89384.0
2500,132606.5
2501,146647.0
2502,146212.68
2503,114112.84
2504,198259.08
2505,214974.96
2506,256382.44
2507,329608.0
2508,254512.06
2509,223401.52
2510,239281.84
2511,180555.26
2512,210167.34
2513,218418.76
2514,213408.22
2515,145574.0
2516,163302.84
2517,134069.0
2518,132540.0
2519,224887.28
2520,205256.5
2521,186280.0
2522,215802.68
2523,124156.44
2524,129071.0
2525,141323.0
2526,140244.98
2527,111711.56
2528,124198.8
2529,133056.0
2530,122120.0
2531,250764.2
2532,230781.66
2533,195089.0
2534,239256.2
2535,305132.46
2536,231355.0
2537,212293.42
2538,169837.14
2539,189243.78
2540,180141.42
2541,171420.9
2542,163078.4
2543,132849.66
2544,129008.18
2545,143405.68
2546,143235.0
2547,135056.2
2548,152759.48
2549,157753.44
2550,634793.88
2551,138172.08
2552,130991.0
2553,86927.86
2554,112182.6
2555,98996.66
2556,101719.66
2557,118919.0
2558,155555.4
2559,139454.0
2560,127922.72
2561,102031.16
2562,121072.16
2563,130739.52
2564,164486.0
2565,103519.28
2566,146326.9
2567,134280.18
2568,189602.48
2569,173712.4
2570,107070.5
2571,180986.0
2572,152107.98
2573,230762.56
2574,251173.84
2575,133445.0
2576,133472.18
2577,145490.18
2578,92112.0
2579,77622.22
2580,155405.28
2581,133723.84
2582,121106.0
2583,268538.04
2584,152270.24
2585,198409.6
2586,229795.64
2587,206423.16
2588,140470.04
2589,149518.2
2590,216606.74
2591,205355.4
2592,223941.96
2593,247528.0
2594,171260.58
2595,193139.52
2596,322391.88
2597,195509.6
2598,254886.2
2599,340650.16
2600,147900.58
2601,135802.74
2602,87766.0
2603,94737.0
2604,85006.0
2605,91851.0
2606,147626.12
2607,178677.4
2608,206341.4
2609,152198.2
2610,110140.0
2611,151878.0
2612,150243.68
2613,122816.0
2614,123961.0
2615,156363.0
2616,142855.0
2617,191741.0
2618,195915.0
2619,227890.74
2620,178360.34
2621,177234.94
2622,195926.6
2623,248533.58
2624,292421.12
2625,325185.68
2626,160449.0
2627,166732.58
2628,403749.9
2629,532141.72
2630,317689.5
2631,439012.26
2632,356183.38
2633,302001.24
2634,360001.72
2635,145823.0
2636,174826.0
2637,158868.5
2638,253412.0
2639,174319.8
2640,153460.0
2641,107906.72
2642,212060.3
2643,100663.08
2644,143640.68
2645,96242.0
2646,92730.0
2647,96346.0
2648,146048.0
2649,152436.68
2650,142887.04
2651,145989.0
2652,432492.62
2653,255878.1
2654,265737.58
2655,376748.06
2656,270177.2
2657,327552.52
2658,279933.8
2659,289178.52
2660,316547.42
2661,332884.16
2662,339286.58
2663,267834.44
2664,276179.0
2665,308353.8
2666,291814.42
2667,167109.4
2668,168501.28
2669,179191.64
2670,268090.16
2671,167864.78
2672,180942.02
2673,202885.16
2674,198814.86
2675,152369.06
2676,175422.1
2677,211294.68
2678,247038.24
2679,264514.76
2680,261863.56
2681,409888.04
2682,317493.14
2683,547139.04
2684,303321.8
2685,329591.46
2686,261644.16
2687,330352.02
2688,222432.26
2689,197575.38
2690,442281.46
2691,193554.18
2692,123796.04
2693,195944.48
2694,121994.04
2695,185842.42
2696,171696.6
2697,202366.52
2698,196975.7
2699,197546.8
2700,169553.92
2701,157005.96
2702,124440.0
2703,122378.0
2704,146817.0
2705,129118.5
2706,113403.32
2707,125660.16
2708,132942.5
2709,103390.86
2710,128468.5
2711,270290.48
2712,368042.8
2713,154912.74
2714,145167.54
2715,170585.06
2716,124080.24
2717,172862.26
2718,229061.28
2719,149347.36
2720,158384.0
2721,146325.74
2722,160724.0
2723,148961.0
2724,127780.16
2725,131109.0
2726,152444.0
2727,169163.68
2728,171613.64
2729,159264.54
2730,148684.5
2731,107364.0
2732,120286.0
2733,168613.64
2734,153051.0
2735,139318.0
2736,157698.46
2737,126301.0
2738,136353.3
2739,160882.64
2740,132298.5
2741,148913.74
2742,162628.64
2743,153419.74
2744,156512.0
2745,144183.0
2746,136977.58
2747,131273.66
2748,125892.16
2749,133728.8
2750,136782.14
2751,126203.5
2752,240391.54
2753,168708.8
2754,325660.38
2755,143623.0
2756,86286.66
2757,76885.66
2758,88846.0
2759,149118.68
2760,134012.0
2761,154584.0
2762,154926.0
2763,188882.64
2764,120284.84
2765,274663.92
2766,142715.0
2767,89204.0
2768,139563.0
2769,131700.96
2770,151273.74
2771,118649.16
2772,121158.0
2773,192049.4
2774,147581.0
2775,145430.0
2776,145615.9
2777,142454.6
2778,88252.0
2779,146023.0
2780,110356.12
2781,93552.0
2782,106841.0
2783,112279.94
2784,129805.2
2785,137459.42
2786,76530.44
2787,126332.0
2788,80288.22
2789,202748.62
2790,85854.66
2791,125145.1
2792,77624.08
2793,175947.8
2794,114191.0
2795,118912.58
2796,88616.66
2797,192471.58
2798,113324.04
2799,124153.58
2800,81041.94
2801,113933.12
2802,126135.64
2803,166585.66
2804,117624.18
2805,88898.22
2806,90912.0
2807,143684.0
2808,153133.0
2809,137950.8
2810,134844.0
2811,161623.0
2812,139112.74
2813,161780.76
2814,169444.1
2815,98472.88
2816,263849.48
2817,147564.0
2818,125249.0
2819,150270.66
2820,143348.34
2821,121583.0
2822,180521.0
2823,358527.26
2824,177741.0
2825,116290.5
2826,119649.5
2827,140252.0
2828,202737.74
2829,187143.1
2830,236744.88
2831,187566.56
2832,220536.56
2833,290469.62
2834,208813.8
2835,233012.68
2836,187787.64
2837,163848.0
2838,137119.0
2839,173627.2
2840,200649.5
2841,200500.06
2842,213665.12
2843,148857.06
2844,162357.8
2845,118082.0
2846,210597.5
2847,201607.8
2848,207577.12
2849,211944.8
2850,270652.94
2851,230325.88
2852,223013.58
2853,235560.36
2854,137496.08
2855,204456.3
2856,207332.78
2857,185730.7
2858,202921.48
2859,131989.9
2860,124436.0
2861,134347.18
2862,202273.28
2863,108464.14
2864,255976.92
2865,134958.16
2866,138833.3
2867,97271.28
2868,116769.38
2869,134885.0
2870,160500.0
2871,81917.86
2872,58366.54
2873,119988.02
2874,138563.0
2875,132537.74
2876,150007.8
2877,137777.74
2878,150673.74
2879,147804.0
2880,106633.92
2881,133192.0
2882,157998.0
2883,170688.0
2884,161514.7
2885,159254.0
2886,213345.4
2887,116576.6
2888,131220.5
2889,69922.0
2890,84367.0
2891,142049.0
2892,68282.1
2893,97444.44
2894,67238.08
2895,297672.4
2896,294255.66
2897,198508.0
2898,155174.3
2899,223945.76
2900,155029.0
2901,194348.0
2902,199421.4
2903,320893.36
2904,336900.62
2905,92412.0
2906,215668.4
2907,103284.0
2908,122854.0
2909,151746.4
2910,83246.0
2911,89022.0
2912,150947.74
2913,96319.0
2914,84378.0
2915,86840.0
2916,92259.0
2917,169239.0
2918,101158.0
2919,233616.92
